"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"TOTAL POPULATION, ALL AGES (in thousands)",246.945,251.895,255.608,258.463,261.689,265.717,267.551,269.249,271.065,276.074,276.903,279.001,280.141,278.861,280.937,286.384,289.276,293.746,298.652,305.243,311.186,319.491,325.727,332.476,339.619,346.687,356.995,366.912,376.725,386.103,396.371,407.847,423.975,440.437,453.929,466.884,475.384,485.179,495.752,504.437,511.273,516.060,517.604,517.641,518.062,519.528,521.128,521.619,521.693,520.943,518.911,516.141,516.183,514.182,519.218,524.253,529.275,534.271,539.231,544.149,549.028,553.873,558.681,563.435,568.142,572.786,577.363,581.858,586.271,590.622,594.916,599.170,603.395,607.598,611.791,615.983,620.188,624.411,628.662,632.958,637.304,641.709,646.182,650.725,655.344,660.044,664.837,669.724,674.706,679.789,684.970,690.248
"  TOTAL POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.",23.592,23.904,23.852,23.714,23.507,23.063,22.436,22.464,23.081,23.555,24.116,24.605,24.727,25.125,25.602,25.840,26.147,26.452,26.962,27.644,28.316,29.198,30.142,30.871,31.625,32.508,33.183,33.789,34.207,34.825,35.514,37.067,38.890,39.931,41.047,41.571,41.814,42.266,41.982,40.673,39.598,38.353,37.088,35.693,34.968,34.220,33.829,33.565,32.894,32.096,31.276,31.229,31.161,31.631,32.355,32.873,33.309,33.674,34.103,34.535,34.972,35.404,35.852,36.313,36.765,37.207,37.635,38.041,38.431,38.803,39.165,39.511,39.845,40.154,40.443,40.717,40.987,41.247,41.508,41.760,41.995,42.227,42.464,42.723,42.996,43.326,43.668,44.029,44.426,44.869,45.339
"    TOTAL POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.",4.760,4.929,4.554,4.357,4.352,4.513,4.488,4.755,4.910,5.057,5.253,5.279,5.236,5.219,5.143,5.285,5.322,5.342,5.461,5.624,5.909,5.984,6.102,6.077,6.150,6.286,6.347,6.496,6.582,6.806,7.075,8.021,8.168,8.125,8.553,8.238,8.329,8.243,8.090,7.589,7.409,7.044,6.885,6.672,6.653,6.644,6.576,6.388,6.207,6.002,5.985,6.327,6.401,6.411,6.504,6.593,6.677,6.766,6.842,6.934,7.026,7.113,7.206,7.295,7.382,7.467,7.544,7.619,7.693,7.766,7.834,7.898,7.957,8.001,8.052,8.109,8.167,8.217,8.261,8.305,8.342,8.393,8.455,8.515,8.579,8.661,8.734,8.822,8.922,9.030,9.138
"    TOTAL POPULATION AGE 1 YEAR (in thousands)","n.a.",4.760,4.924,5.046,4.640,4.421,4.334,4.466,4.404,4.682,4.721,4.857,4.994,5.000,5.040,5.107,5.006,5.196,5.261,5.330,5.449,5.622,5.990,6.101,6.222,6.226,6.401,6.537,6.591,6.701,6.808,6.974,7.406,8.157,8.107,8.092,8.560,8.156,8.322,8.127,7.891,7.535,7.450,7.144,6.785,6.730,6.649,6.744,6.630,6.448,6.253,5.967,6.228,6.308,6.471,6.483,6.572,6.660,6.745,6.832,6.910,7.001,7.091,7.180,7.276,7.362,7.448,7.531,7.610,7.685,7.756,7.830,7.896,7.962,8.017,8.065,8.110,8.173,8.226,8.277,8.319,8.367,8.403,8.453,8.515,8.574,8.641,8.720,8.794,8.879,8.978,9.086
"    TOTAL POPULATION AGE 2 YEARS (in thousands)","n.a.",4.427,4.552,4.733,4.902,4.554,4.330,4.277,4.433,4.450,4.690,4.758,4.874,4.981,5.053,5.169,5.195,5.132,5.335,5.450,5.515,5.626,5.825,6.185,6.301,6.461,6.564,6.733,6.882,6.889,7.023,7.155,7.244,7.702,8.344,8.232,8.220,8.783,8.443,8.488,8.319,8.027,7.595,7.474,7.246,6.912,6.840,6.769,6.790,6.683,6.432,6.273,6.044,6.239,6.410,6.575,6.581,6.674,6.765,6.847,6.938,7.015,7.104,7.199,7.291,7.384,7.471,7.556,7.639,7.713,7.788,7.860,7.933,7.999,8.066,8.123,8.170,8.217,8.276,8.333,8.383,8.426,8.472,8.509,8.560,8.623,8.688,8.749,8.828,8.899,8.986,9.083
"    TOTAL POPULATION AGE 3 YEARS (in thousands)","n.a.",4.698,4.625,4.719,4.895,5.051,4.628,4.379,4.300,4.485,4.405,4.635,4.650,4.727,4.896,5.032,5.102,5.155,5.102,5.338,5.437,5.482,5.656,5.815,6.148,6.268,6.491,6.553,6.707,6.784,6.804,6.898,7.297,7.388,7.766,8.323,8.193,8.211,8.867,8.420,8.420,8.238,8.036,7.583,7.454,7.255,6.841,6.863,6.842,6.754,6.682,6.436,6.220,5.988,6.265,6.440,6.600,6.608,6.700,6.791,6.875,6.964,7.044,7.134,7.227,7.316,7.412,7.498,7.583,7.665,7.738,7.813,7.883,7.957,8.023,8.089,8.147,8.193,8.242,8.302,8.358,8.409,8.455,8.501,8.539,8.590,8.655,8.717,8.774,8.856,8.928,9.012
"    TOTAL POPULATION AGE 4 YEARS (in thousands)","n.a.",4.947,4.874,4.800,4.920,5.129,5.258,4.826,4.572,4.554,4.682,4.613,4.808,4.783,4.917,5.151,5.252,5.342,5.412,5.383,5.619,5.677,5.743,5.939,6.123,6.520,6.766,7.013,7.113,7.251,7.384,7.412,7.099,7.475,7.589,7.847,8.360,8.335,8.391,8.857,8.454,8.389,8.228,8.002,7.536,7.418,7.246,6.877,6.915,6.802,6.727,6.615,6.410,6.225,6.074,6.353,6.527,6.690,6.698,6.791,6.878,6.966,7.052,7.133,7.224,7.321,7.409,7.506,7.590,7.675,7.755,7.828,7.901,7.970,8.047,8.114,8.181,8.237,8.286,8.335,8.395,8.451,8.504,8.546,8.594,8.630,8.681,8.748,8.811,8.870,8.947,9.020
"  TOTAL POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.",26.898,26.298,25.648,25.044,24.665,24.437,24.596,24.426,24.390,23.801,23.308,22.508,22.159,22.373,23.105,23.681,24.543,25.313,26.226,26.830,27.201,27.586,27.828,28.130,28.815,30.020,31.278,32.651,33.536,34.580,35.215,36.573,37.318,37.618,37.956,38.349,39.077,40.164,40.914,42.399,42.795,42.228,41.703,41.074,39.858,38.780,37.907,36.686,35.559,34.658,33.915,33.544,33.042,32.744,32.205,32.018,32.061,32.422,32.899,33.618,34.165,34.600,34.977,35.431,35.875,36.325,36.775,37.224,37.675,38.118,38.544,38.946,39.346,39.727,40.105,40.472,40.825,41.165,41.505,41.793,42.088,42.364,42.637,42.912,43.178,43.441,43.680,43.928,44.185,44.448,44.751
"    TOTAL POPULATION AGE 5 YEARS (in thousands)","n.a.",5.030,4.794,4.725,4.680,4.825,4.991,5.131,4.717,4.543,4.462,4.610,4.514,4.659,4.692,4.884,5.065,5.183,5.287,5.379,5.338,5.540,5.606,5.639,5.807,5.983,6.445,6.652,6.871,6.823,7.041,7.140,7.510,7.236,7.512,7.592,7.890,8.429,8.346,8.382,8.918,8.530,8.348,8.149,7.922,7.494,7.425,7.255,6.853,6.899,6.826,6.663,6.541,6.301,6.202,6.054,6.328,6.501,6.664,6.671,6.761,6.853,6.934,7.027,7.107,7.194,7.290,7.377,7.469,7.555,7.639,7.717,7.789,7.860,7.931,8.005,8.074,8.139,8.198,8.249,8.294,8.357,8.415,8.463,8.507,8.554,8.598,8.649,8.714,8.772,8.831,8.907
"    TOTAL POPULATION AGE 6 YEARS (in thousands)","n.a.",5.435,5.214,4.924,4.826,4.752,4.812,4.938,5.033,4.639,4.347,4.268,4.397,4.305,4.536,4.657,4.837,5.076,5.238,5.409,5.520,5.462,5.680,5.720,5.735,5.913,6.163,6.605,6.808,6.969,7.017,7.149,7.279,7.660,7.313,7.588,7.520,7.836,8.399,8.281,8.326,8.661,8.529,8.288,8.092,7.907,7.473,7.405,7.247,6.821,6.867,6.734,6.681,6.536,6.383,6.284,6.134,6.409,6.585,6.751,6.758,6.849,6.937,7.024,7.115,7.196,7.286,7.378,7.469,7.559,7.645,7.727,7.804,7.878,7.950,8.021,8.095,8.162,8.230,8.293,8.339,8.390,8.449,8.507,8.558,8.602,8.654,8.693,8.742,8.807,8.865,8.924
