"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"TOTAL POPULATION, ALL AGES (in thousands)",472.417,489.107,504.092,516.555,537.247,548.212,565.689,578.159,600.894,619.578,634.704,661.534,669.767,682.289,690.203,701.251,714.497,726.509,741.403,757.990,771.288,785.768,801.291,815.497,830.865,845.797,855.531,863.785,874.404,886.168,898.083,906.284,911.474,913.880,914.078,913.940,911.378,908.685,907.426,909.798,912.732,917.996,926.242,931.472,936.430,938.985,940.551,939.666,940.203,938.818,935.148,931.244,926.448,920.901,923.795,926.610,929.326,931.920,934.376,936.687,938.862,940.910,942.826,944.586,946.204,947.657,948.936,950.026,950.928,951.676,952.281,952.774,953.173,953.491,953.748,953.958,954.144,954.313,954.484,954.677,954.901,955.169,955.491,955.873,956.318,956.832,957.433,958.118,958.889,959.748,960.694,961.722
"  TOTAL POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.",45.489,46.024,45.839,46.144,45.322,44.958,43.821,44.727,45.960,47.317,49.874,51.741,53.656,55.163,56.401,57.803,58.919,60.142,61.642,63.337,64.512,65.880,66.940,67.531,68.220,67.939,67.428,66.965,66.512,66.248,65.871,65.553,64.873,64.241,63.972,62.443,60.272,59.008,57.752,56.907,56.862,56.388,56.386,56.001,56.063,56.019,55.765,55.779,55.663,54.701,53.791,51.699,50.833,50.476,50.590,51.116,51.527,51.796,52.155,52.503,52.853,53.195,53.495,53.818,54.148,54.477,54.798,55.081,55.307,55.504,55.671,55.834,55.993,56.122,56.210,56.252,56.260,56.244,56.261,56.311,56.375,56.501,56.659,56.823,57.002,57.199,57.385,57.561,57.734,57.916,58.104
"    TOTAL POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.",8.761,9.115,8.461,8.239,8.203,8.651,8.670,9.397,9.762,10.187,10.944,11.242,11.529,11.652,11.554,12.084,12.293,12.472,12.857,13.306,13.940,13.912,13.850,13.542,13.535,13.409,13.228,13.090,12.997,13.047,13.171,13.058,12.364,12.305,12.024,11.666,11.229,10.997,10.564,10.687,10.863,10.793,10.788,10.472,10.724,10.991,10.917,10.618,10.594,10.195,10.101,9.922,10.057,10.021,10.104,10.177,10.250,10.336,10.404,10.471,10.535,10.597,10.664,10.741,10.815,10.883,10.936,10.977,11.007,11.050,11.092,11.126,11.163,11.160,11.153,11.155,11.139,11.150,11.181,11.200,11.225,11.268,11.310,11.356,11.396,11.437,11.466,11.491,11.533,11.586,11.635
"    TOTAL POPULATION AGE 1 YEAR (in thousands)","n.a.",8.832,9.163,9.386,8.759,8.286,8.256,8.543,8.620,9.170,9.370,9.950,10.459,10.870,11.123,11.350,11.339,11.874,12.172,12.426,12.775,13.094,13.754,13.711,13.658,13.414,13.360,13.224,13.090,12.915,12.843,12.783,13.153,13.331,12.529,12.532,12.288,11.686,11.406,11.344,10.852,10.939,11.065,11.122,11.054,10.788,11.006,11.364,11.186,10.891,10.652,10.300,9.815,9.909,10.135,10.098,10.176,10.248,10.321,10.406,10.467,10.535,10.599,10.654,10.722,10.797,10.871,10.935,10.982,11.015,11.047,11.082,11.122,11.153,11.189,11.186,11.177,11.177,11.162,11.171,11.206,11.221,11.247,11.289,11.330,11.373,11.410,11.453,11.481,11.503,11.546,11.595
"    TOTAL POPULATION AGE 2 YEARS (in thousands)","n.a.",8.731,8.930,9.234,9.624,8.823,8.450,8.349,8.783,8.789,9.283,9.681,10.087,10.652,10.971,11.260,11.511,11.457,12.036,12.364,12.545,12.719,13.044,13.660,13.651,13.721,13.456,13.414,13.345,13.189,13.061,12.963,12.872,13.265,13.442,12.791,12.554,12.364,11.802,11.706,11.607,11.426,11.124,11.370,11.388,11.279,10.953,11.069,11.533,11.293,10.933,10.817,10.264,9.832,10.019,10.245,10.202,10.282,10.357,10.420,10.502,10.568,10.635,10.694,10.746,10.814,10.885,10.953,11.017,11.059,11.087,11.114,11.150,11.188,11.217,11.248,11.242,11.238,11.235,11.217,11.229,11.260,11.277,11.300,11.341,11.378,11.418,11.457,11.500,11.526,11.546,11.586
"    TOTAL POPULATION AGE 3 YEARS (in thousands)","n.a.",9.209,9.073,9.249,9.726,9.959,9.244,8.782,8.827,9.213,9.168,9.912,10.062,10.487,10.929,11.244,11.512,11.683,11.621,12.176,12.382,12.390,12.730,13.006,13.665,13.783,13.854,13.621,13.673,13.611,13.521,13.331,13.068,12.819,13.126,13.372,12.536,12.439,12.217,11.737,11.702,11.632,11.629,11.273,11.631,11.538,11.405,11.045,11.305,11.561,11.347,11.127,10.767,10.275,9.938,10.129,10.358,10.316,10.395,10.462,10.532,10.618,10.684,10.744,10.806,10.861,10.927,10.998,11.063,11.124,11.163,11.190,11.218,11.249,11.286,11.316,11.345,11.344,11.337,11.338,11.324,11.332,11.366,11.384,11.405,11.445,11.483,11.523,11.561,11.605,11.632,11.655
"    TOTAL POPULATION AGE 4 YEARS (in thousands)","n.a.",9.956,9.743,9.509,9.796,10.051,10.357,9.477,9.100,9.026,9.309,9.387,9.891,10.118,10.488,10.993,11.357,11.612,11.841,11.819,12.329,12.369,12.440,12.713,13.015,13.767,13.860,13.941,13.767,13.800,13.776,13.623,13.402,13.094,12.839,13.253,13.399,12.554,12.586,12.401,12.059,12.002,11.777,11.833,11.456,11.734,11.664,11.370,11.137,11.324,11.574,11.446,10.931,10.760,10.363,10.014,10.203,10.431,10.387,10.463,10.531,10.597,10.680,10.739,10.803,10.861,10.911,10.976,11.042,11.102,11.157,11.193,11.218,11.240,11.270,11.307,11.333,11.362,11.360,11.354,11.352,11.337,11.343,11.376,11.391,11.410,11.451,11.486,11.528,11.567,11.606,11.633
"  TOTAL POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.",57.121,55.517,53.754,52.846,51.274,51.085,51.311,51.713,51.472,50.591,50.669,49.069,49.141,49.531,50.704,52.165,53.916,55.617,57.431,58.428,58.727,59.803,60.207,60.770,62.206,63.691,65.215,67.018,67.975,69.047,68.746,68.258,67.615,66.829,65.713,64.476,63.776,62.932,62.683,62.695,62.363,62.176,61.761,61.450,60.157,59.693,58.844,58.589,57.929,57.441,57.005,56.543,55.844,55.784,55.196,53.836,52.842,52.430,52.019,52.112,52.632,53.030,53.253,53.597,53.932,54.251,54.556,54.818,55.076,55.340,55.591,55.836,56.043,56.216,56.352,56.480,56.604,56.742,56.861,56.956,56.989,57.000,56.990,57.006,57.027,57.067,57.173,57.304,57.461,57.640,57.829
"    TOTAL POPULATION AGE 5 YEARS (in thousands)","n.a.",10.583,9.993,9.752,9.682,9.797,10.177,10.402,9.683,9.237,9.108,9.605,9.501,10.053,10.186,10.591,11.120,11.441,11.737,11.988,11.888,12.258,12.367,12.356,12.644,13.009,13.722,13.816,13.966,13.617,13.832,13.753,13.656,13.335,13.039,12.823,13.146,13.241,12.556,12.622,12.524,12.232,12.119,11.891,11.993,11.522,11.804,11.537,11.386,11.178,11.316,11.573,11.327,10.876,10.809,10.407,10.053,10.249,10.473,10.423,10.500,10.569,10.637,10.715,10.777,10.841,10.896,10.946,11.004,11.065,11.126,11.178,11.210,11.234,11.254,11.280,11.320,11.345,11.376,11.370,11.368,11.365,11.352,11.358,11.391,11.401,11.421,11.461,11.496,11.538,11.575,11.616
"    TOTAL POPULATION AGE 6 YEARS (in thousands)","n.a.",11.166,10.671,10.032,9.941,9.682,9.897,10.180,10.555,9.742,9.223,9.300,9.595,9.541,10.008,10.185,10.608,11.104,11.464,11.776,11.960,11.722,12.223,12.263,12.259,12.623,12.946,13.659,13.799,13.932,13.762,13.728,13.806,13.594,13.182,12.923,12.599,13.006,13.125,12.456,12.594,12.554,12.318,12.134,11.991,11.961,11.630,11.742,11.635,11.417,11.169,11.340,11.592,11.312,10.961,10.896,10.485,10.131,10.328,10.555,10.505,10.582,10.649,10.715,10.797,10.857,10.917,10.972,11.019,11.074,11.136,11.190,11.242,11.273,11.294,11.311,11.340,11.378,11.403,11.436,11.432,11.423,11.425,11.411,11.417,11.446,11.455,11.478,11.516,11.554,11.598,11.630
